segment_id|yr|mo|vessels_id|mmsi|imo|name|loa|type|tais_transit_id|sais_transit_id|cpl_transit_id|segment|subsegment|recs|int_recs|loc_id|ais_buffer_radius_km|avg_sog_dw|min_sog|max_sog|avg_sog_drt_dw|min_sog_drt|max_sog_drt|dist_nm|pdgt_10|pdgt_12|pdgt_15|op_hrs|st_ts_utc|end_ts_utc|sog_flags|sog_drt_flags|tr_interval_flags|qaqc_omit
2845|2017|4|13986|245789000|9197911|Spiegelgracht|168.0|Cargo||57238577|1|1|1|3|1|NRS08|20|16.00000000000000000000000|16.0|16.0|16.717271267676666373321352226521739651895700|3.98338287663262528125|16.93807919444111058697|3.1233523534431727893747|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|0.19416666666666666667|2017-04-10 03:23:40+00|2017-04-10 03:35:19+00|0|0|0|0
2845|2017|4|13986|245789000|9197911|Spiegelgracht|168.0|Cargo||57238577|1|1|2|2|0|NRS08|20|16.1000000000000000000000|16.1|16.1|95.15130228632297034900000000000000000000000|95.15130228632297034900|95.15130228632297034900|0.317913451804781008561|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|0.00333333333333333333|2017-04-10 03:35:19+00|2017-04-10 03:35:31+00|0|1|0|1
2845|2017|4|13986|245789000|9197911|Spiegelgracht|168.0|Cargo||57238577|1|1|3|3|1|NRS08|20|16.056703513482811422240|15.7|16.2|15.5870264757742338614848364220271137654752|14.71675054466425622808|15.93663750710640480707|12.53892257956310144898|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|0.80361111111111111111|2017-04-10 03:35:31+00|2017-04-10 04:23:44+00|0|0|0|0
2846|2017|4|56375|235070011|9433901|Cpo Korea|183.0|Tanker||57309035|2|1|1|4|2|NRS08|20|10.783830397001240333401|9.1|12.0|10.3355759698928521966839970444860068547645|10.23466083115587218242|10.38400181682985494300|19.35987830553591348754|70.60942148354917995500|0.00000000000000000000|0.00000000000000000000|1.8700000000000000|2017-04-07 12:53:53+00|2017-04-07 14:46:05+00|0|0|0|0
2847|2017|4|66238|636015289|9598165|Crinis|169.0|Cargo||57328602|3|1|1|6|2|NRS08|20|11.366366377241023228889|10.9|11.6|11.1714194851508640169318259422376162972399|10.78713547604878784616|11.55643627085551230712|18.64907016465509492608|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.6661111111111111|2017-04-25 19:21:10+00|2017-04-25 21:01:08+00|0|0|0|0
2848|2017|4|106374|636016287|9116321|Justice|169.0|Cargo||57374452|4|1|1|4|2|NRS08|20|11.456871714089031541078|11.4|11.5|11.4430034064090456199964122461211890850946|11.38548803140428824366|11.51375525515915045289|18.57276108507854607518|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.6194444444444444|2017-04-22 06:15:19+00|2017-04-22 07:52:29+00|0|0|0|0
2849|2017|4|533360|219676000|9685449|Js Ineos Intrepid|180.0|Tanker||58270456|5|1|1|7|2|NRS08|20|16.365774292642403766724|16.1|16.5|16.3055441835705971437936596767246945634187|15.98748805156601922159|16.47579326136665192361|16.76247242543056587107|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|1.0255555555555556|2017-04-15 09:11:56+00|2017-04-15 10:13:28+00|0|0|0|0
2850|2017|4|533360|219676000|9685449|Js Ineos Intrepid|180.0|Tanker||58270461|6|1|1|15|2|NRS08|20|14.77781840266402376134805|14.6|14.9|14.767397275326226344592083176277979991375874|9.84843986641793834400|25.77912844044543933471|17.2579511732621769598460|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.1677777777777778|2017-04-20 00:35:21+00|2017-04-20 01:45:25+00|0|0|0|0
2851|2017|4|587636|636090965|9318046|E R Tokyo|334.0|Cargo|5402031|58347305|7|1|1|11|2|NRS08|20|15.7434039809730121029612|15.4|16.5|16.07726226927418800997951606138505730416527|15.35400932132356444309|16.98729819588590245600|16.774366123081321643966|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|1.0425000000000000|2017-04-24 12:19:48+00|2017-04-24 13:22:21+00|0|0|0|0
2852|2017|4|9971|308717000|9138094|Sheila Ann|225.0|Cargo|2557509||1|1|1|50|2|NRS11|20|12.72998565501825047529165|12.2|13.0|12.753575288670703760041453586529389514767676|11.82323923655003519623|13.02658015304444323140|19.7836749696880614461108|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.5533333333333333|2017-04-30 01:28:04+00|2017-04-30 03:01:16+00|0|0|0|0
2853|2017|4|13969|354212000|9337638|Nyk Meteor|294.0|Cargo|2557631|57238553|2|1|1|45|2|NRS11|20|16.4630799017156510779937|16.3|16.7|16.49565976077547023121454914039246832047841|15.97510354300999315997|17.34994545544303911171|13.076505013490664680836|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|0.79361111111111111111|2017-04-27 09:17:14+00|2017-04-27 10:04:51+00|0|0|0|0
2854|2017|4|38237|310361000|9192363|Star Princess|290.0|Passenger|2558154||3|1|1|48|2|NRS11|20|18.1165899749117757294575|17.4|18.7|18.15661119872368781941218997379563088921422|17.610530289641929966|18.6217163355915595685|18.261951903867010197947|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|1.0075000000000000|2017-04-08 21:20:42+00|2017-04-08 22:21:09+00|0|0|0|0
2855|2017|4|38237|310361000|9192363|Star Princess|290.0|Passenger|2558155|57274942|4|1|1|47|2|NRS11|20|21.03216093223114574109612|20.8|21.4|21.047953022887811100616199194302666060433094|20.64073848621165338073|21.34703118932651818800|18.7766290008983461454558|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|0.89333333333333333333|2017-04-13 15:43:15+00|2017-04-13 16:36:51+00|0|0|0|0
2856|2017|4|58111|266282000|9377494|Aniara|232.0|Cargo|2558497|57312589|5|1|1|71|2|NRS11|20|15.42586496532703802563028|14.9|16.0|15.492945286671559046540559232008694800939370|15.11863140217454866864|15.94363504964375525193|19.6785933224843368343641|100.0000000000000000000000|100.0000000000000000000000|95.5436898189608738318400|1.2713888888888889|2017-04-10 04:43:27+00|2017-04-10 05:59:44+00|0|0|0|0
2857|2017|4|61700|432817000|9539171|Altair Leader|199.0|Cargo|2558654|57320489|6|1|1|60|2|NRS11|20|15.52613715718209621460465|14.8|16.2|15.588948754899894208317570519586898385231745|14.98325795150099852880|16.34548366908219534218|17.3831382817685839601058|100.0000000000000000000000|100.0000000000000000000000|96.8196308033813900326100|1.1166666666666667|2017-04-12 06:40:02+00|2017-04-12 07:47:02+00|0|0|0|0
2858|2017|4|83576|246519000|9466300|Albanyborg|142.0|Cargo|2513971||7|1|1|17|2|NRS11|20|15.02601780656610287649488|14.6|15.2|15.000129899258268448834626745254883703775574|14.56265075822748128100|15.62185505160997074062|7.5345855851251527396228|100.0000000000000000000000|100.0000000000000000000000|60.1526109152800246105400|0.50305555555555555556|2017-04-05 23:51:03+00|2017-04-06 00:21:14+00|0|0|0|0
2859|2017|4|93228|477048000|9263772|Mount Travers|169.0|Cargo|2559385|57360371|8|1|1|63|2|NRS11|20|11.49460356979692089302529|11.1|11.9|11.550910423438346071143309559404848310744485|10.35821321825550820899|12.67566049057800407259|15.8729685676692567694323|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.3763888888888889|2017-04-21 05:42:54+00|2017-04-21 07:05:29+00|0|0|0|0
2860|2017|4|126754|367027570|7129817|Chinook|36.0|BigTow|2560651|57393471|9|1|1|221|2|NRS11|20|4.3416590940427327667206778|1.9|6.0|4.14996489563198102069657296927947757863025304|2.21976740417403250756|5.41123496757114662509|15.17411684951244584522548|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|3.6758333333333333|2017-04-07 15:54:13+00|2017-04-07 19:34:46+00|0|0|0|0
2861|2017|4|126754|367027570|7129817|Chinook|36.0|BigTow|2560651|57393471|9|2|1|127|2|NRS11|20|5.80854037801144645354331|4.1|7.4|5.724649683113923506559199411079661212082649|5.24923893888734764715|6.09635251186331778465|15.4907422255103116855938|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.7100000000000000|2017-04-14 07:19:56+00|2017-04-14 10:02:32+00|0|0|0|0
2862|2017|4|129144|338125342||Mussel Point|14.0|Pleasure|2566095||10|1|1|111|2|NRS11|20|11.1119482745744671911101180|0.0|13.7|11.13142776326117175950289437343030867559948970|0.03961174187324867535|13.51820432617890967982|19.95884136889079624577159|78.70883495549190515551800|48.44459805364109657916900|0.00000000000000000000000|3.3802777777777778|2017-04-05 16:08:54+00|2017-04-05 19:31:43+00|0|0|0|0
2863|2017|4|130754|366971000|7923445|Yaquina|60.0|Dredging|2524025|57410987|11|1|1|92|2|NRS11|20|8.65791339002061564639591|8.1|9.3|8.707240356251332500945901696042170121790157|7.92113539677028526168|9.54468369604795866000|19.9232615156145605715120|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.2922222222222222|2017-04-30 11:52:55+00|2017-04-30 14:10:27+00|0|0|0|0
2864|2017|4|131442|338423000|8963698|Safari Endeavour|61.0|Passenger|2568796|57413281|12|1|1|112|2|NRS11|20|9.20097176727562351069743|8.1|10.0|9.249284362247911747272739707422719020640681|8.37394124196047133960|10.33062688112976300000|19.3576761263764596041555|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.0983333333333333|2017-04-08 19:52:57+00|2017-04-08 21:58:51+00|0|0|0|0
2865|2017|4|133082|636011280|9185047|United Spirit|175.0|Cargo|2570271|57417697|13|1|1|74|2|NRS11|20|13.77235562665128262324807|13.3|14.1|13.758582375385075992008032265468494000250420|13.33516600386391038000|14.17009644036996651731|20.1919797475134033872522|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.4697222222222222|2017-04-16 13:30:54+00|2017-04-16 14:59:05+00|0|0|0|0
2866|2017|4|154610|366853960||Pacific Journey|20.0|Fishing|2576419||14|1|1|63|2|NRS11|20|9.9636391181871563407452|9.2|10.8|9.93523535508763038148467283416057964086140|9.68258288578038383880|10.14071489827745399408|16.305803715186760665495|39.955790851007676332800|0.000000000000000000000|0.000000000000000000000|1.6433333333333333|2017-04-19 05:05:28+00|2017-04-19 06:44:04+00|0|0|0|0
2867|2017|4|154820|538004942|9498456|Aal Melbourne|193.0|Cargo|2576542|57450656|15|1|1|93|2|NRS11|20|13.99594105760246609669851|13.6|14.4|14.028393420626823183592256699765159017654441|13.64104534995705605321|14.32336622667015998644|20.0145557958294712792325|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.4283333333333333|2017-04-15 05:10:36+00|2017-04-15 06:36:18+00|0|0|0|0
2868|2017|4|154820|538004942|9498456|Aal Melbourne|193.0|Cargo|2576542|57450656|15|2|1|3|2|NRS11|20|7.000001604356100328240|0.0|14.0|10710.8313121689442966387054183732568570927152|7140.55148127143070094206|14281.10950649533967579978|7.91981532896825847873|50.00001145968643091600|50.00001145968643091600|0.00000000000000000000|0.00083333333333333333|2017-04-18 22:24:43+00|2017-04-18 22:24:46+00|0|2|0|1
2869|2017|4|157364|357353000|9561631|Asian Naga|124.0|Cargo|2578017|57457137|16|1|1|64|2|NRS11|20|12.54255561201744615916872|12.2|12.9|12.587984551776899021138132759202613891941126|11.35042277767726260600|13.95022349794523382000|14.2373588496281060385258|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.1325000000000000|2017-04-22 16:38:50+00|2017-04-22 17:46:47+00|0|0|0|0
2870|2017|4|224364|477764600|9472153|Cosco Pride|366.0|Cargo|2581691|57913027|17|1|1|60|2|NRS11|20|16.87462642326981940340287|16.4|17.3|16.899079051254716835392121193475466630847456|16.42402866294942943745|17.24041346309487936180|20.4567090180419534536342|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|1.2122222222222222|2017-04-12 07:54:30+00|2017-04-12 09:07:14+00|0|0|0|0
2871|2017|4|241668|256081000|9609811|Privaegean|189.0|Cargo|2581779|57971216|18|1|1|57|2|NRS11|20|12.12206474780659490295381|11.9|12.4|12.182870384621163332697195490691170065077839|11.96279093158807000898|12.4615635931541468935|13.5876360472333718580992|100.0000000000000000000000|57.8395328979687457318800|0.0000000000000000000000|1.1163888888888889|2017-04-27 22:42:13+00|2017-04-27 23:49:12+00|0|0|0|0
2872|2017|4|429497|366999652|0|Cg Adelie|26.0|SAR|2585270||19|1|1|54|2|NRS11|20|13.6166185089230318570773|12.4|15.2|13.62830863461470763500329885036453428496711|12.95002350489862779251|14.79701775650797908818|21.549708054085531945614|100.000000000000000000000|100.000000000000000000000|1.257497849567781564800|1.5852777777777778|2017-04-06 09:16:44+00|2017-04-06 10:51:51+00|0|0|0|0
2873|2017|4|443871|367581220|0|Ahbra Franco|33.0|Tug|2541014|58166707|20|1|1|127|2|NRS11|20|4.146724432533243682937500|0.8|5.4|4.1115352469947968347572682128946536166088277|0.39844010225550921000|5.21424460086793929770|8.75997691543727095833567|0.00000000000000000000000|0.00000000000000000000000|0.00000000000000000000000|2.2994444444444444|2017-04-17 08:29:39+00|2017-04-17 10:47:37+00|0|0|0|0
2874|2017|4|464548|369970147|9349069|Bell M. Shimada|58.0|Other|2586707|56646177|21|1|1|37|2|NRS11|20|11.13569972195902976399404|10.9|11.4|11.118791667785166729806617576620203008663732|10.54388383559340264000|11.44859685905745185478|7.3212740458698049576521|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|0.65805555555555555556|2017-04-20 05:58:19+00|2017-04-20 06:37:48+00|0|0|0|0
2875|2017|4|469483|368728000|0|Harold C. Clinger|0.0|Unknown|2587592||22|1|1|39|2|NRS11|20|11.7779262253166248199544|11.0|12.4|11.73409841322442134431340842268274268393468|11.2056611779451041619|12.30392711207768853245|11.386684654652698584523|100.000000000000000000000|27.816203637811474962700|0.000000000000000000000|0.97277777777777777778|2017-04-30 18:34:12+00|2017-04-30 19:32:34+00|0|0|0|0
2876|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|1|1|3|2|NRS11|20|20.000000000000000000000|20.0|20.0|11.8398483211836932547182657912055826795527|8.65995483654362082069|17.33307329269655513082|4.64658686517685208252|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|0.43750000000000000000|2017-04-12 16:17:33+00|2017-04-12 16:43:48+00|0|0|0|0
2877|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|2|1|8|2|NRS11|20|20.000000000000000000200|20.0|20.0|13.5044021071301804929177202198018204438288|0.80537839444536681054|19.85302353297987368889|25.55959693678115654457|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|3.8922222222222222|2017-04-12 16:51:23+00|2017-04-12 20:44:55+00|0|0|0|0
2878|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|3|1|3|2|NRS11|20|20.0000000000000000000000|20.0|20.0|13.31904070271573205107649478023428821812761|5.06146467934185562791|19.56982048049254151230|0.248423904038241696875|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|0.02833333333333333333|2017-04-12 21:31:46+00|2017-04-12 21:33:28+00|0|0|0|0
2879|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|4|1|244|2|NRS11|20|19.9999999999999999999886000|20.0|20.0|12.70144722681734561176902015392098239068180382|0.02725662766420919915|23.97411032577017052336|376.1435730819559101735657|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|52.6652777777777778|2017-04-12 21:36:10+00|2017-04-15 02:16:05+00|0|0|0|0
2880|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|5|1|3|2|NRS11|20|20.000000000000000000000|20.0|20.0|12.1255239802509247962452750097382446330482|10.60457780225266619309|13.615877719002259692|9.60350399305331711512|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|0.80277777777777777778|2017-04-15 02:17:55+00|2017-04-15 03:06:05+00|0|0|0|0
2881|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|6|1|5|2|NRS11|20|19.999999999999999999800|20.0|20.0|16.3327372653981531289760071092143872128417|13.64721005965297009361|19.5462573618705840995|11.41735318831082532986|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|0.71583333333333333333|2017-04-15 03:07:59+00|2017-04-15 03:50:56+00|0|0|0|0
2882|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|7|1|7|2|NRS11|20|20.000000000000000000000|20.0|20.0|14.5017537645556765815312573811981771914540|9.14782287853842431473|19.55729770664058404228|21.57006118806946850718|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|1.6163888888888889|2017-04-15 03:52:00+00|2017-04-15 05:28:59+00|0|0|0|0
2883|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|8|1|16|2|NRS11|20|20.000000000000000000200|20.0|20.0|13.8705559223965744397260622288919178691381|2.25033918040426028753|19.65129914119117426760|46.18318242403731566228|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|4.6761111111111111|2017-04-15 05:32:32+00|2017-04-15 10:13:06+00|0|0|0|0
2884|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|9|1|8|2|NRS11|20|20.0000000000000000000000|20.0|20.0|15.81410340302957573772375255990468598762304|14.02853653069257814183|20.42863541734632178886|12.654669255192915999070|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|0.81694444444444444444|2017-04-15 10:14:43+00|2017-04-15 11:03:44+00|0|0|0|0
2885|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|10|1|8|2|NRS11|20|20.0000000000000000000200|20.0|20.0|18.76345792126950769935906411081337713659341|18.25454718799704992233|21.80208691641152635567|12.926231847402760234777|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|0.68916666666666666667|2017-04-15 11:07:48+00|2017-04-15 11:49:09+00|0|0|0|0
2886|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|11|1|6|2|NRS11|20|20.0000000000000000000200|20.0|20.0|15.74347878114642532741495512399594725998065|12.25142439434782886910|19.99461948447443314950|11.411765570125164692085|100.000000000000000000000|100.000000000000000000000|100.000000000000000000000|0.75361111111111111111|2017-04-15 11:53:52+00|2017-04-15 12:39:05+00|0|0|0|0
2887|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|12|1|7|2|NRS11|20|19.999999999999999999800|20.0|20.0|18.9161017887916620393045743584535354156542|18.17698045797661209843|19.73530009003344907758|13.07398660750023521240|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|0.69138888888888888889|2017-04-15 12:44:04+00|2017-04-15 13:25:33+00|0|0|0|0
2888|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|13|1|57|1|NRS11|20|20.00000000000000000000200|20.0|20.0|14.747655659362019897069160050244940833387819|2.56702990449232885960|23.31942754187347873200|124.5403367591783209891169|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|10.7183333333333333|2017-04-15 13:35:09+00|2017-04-16 00:18:15+00|0|0|0|0
2888|2017|4|487969|710020280|9718284|Starnav Aries|32.0|Unknown||58222554|24|13|2|2|1|NRS11|20|20.000000000000000000000|20.0|20.0|61.9377343126036546881100000000000000000000|61.93773431260365468811|61.93773431260365468811|15.5559406925354049794|100.00000000000000000000|100.00000000000000000000|100.00000000000000000000|0.25055555555555555556|2017-04-16 00:18:15+00|2017-04-16 00:33:17+00|0|1|0|1
2889|2017|4|568789|338204748||Islet Point|0.0|Fishing|2504725|58319241|25|1|1|67|2|NRS11|20|6.64829808410300144734496|4.2|11.4|6.504705786518135295642636761754101101349461|3.96489826269034292610|7.1225089378330948920|10.8385374989013023606265|1.0362129923645651695200|0.0000000000000000000000|0.0000000000000000000000|1.6805555555555556|2017-04-17 18:35:08+00|2017-04-17 20:15:58+00|0|0|0|0
2890|2017|4|594456|255805929|9720512|Msc Michela|300.0|Cargo|2597560|58361973|26|1|1|37|2|NRS11|20|21.11610171162974926958197|20.9|21.3|21.211420927927786848728832122372804238591711|20.93919396544139842473|21.60460689321279600086|18.6984395622679010057449|100.0000000000000000000000|100.0000000000000000000000|100.0000000000000000000000|0.88250000000000000000|2017-04-29 22:49:39+00|2017-04-29 23:42:36+00|0|0|0|0
2891|2017|4|597335|366396000|8966456|Nat Geo   Sea Lion|45.0|Passenger|2598220|58369414|27|1|1|78|2|NRS11|20|10.09916951081136616442984|4.0|10.7|10.105307834564252701143444422811426769138533|4.53008807853175637687|10.69731797545156205042|15.2876213950421834677101|73.1068391286542817024600|0.0000000000000000000000|0.0000000000000000000000|1.5263888888888889|2017-04-25 02:03:35+00|2017-04-25 03:35:10+00|0|0|0|0
2892|2017|4|625705|538007277|9374533|Chembulk Lindy Alice|170.0|Tanker|2552793|57027724|28|1|1|13|2|NRS11|20|6.56335674308468350678537|0.6|12.7|7.390015727186188702114365467506503899702285|0.89745164632678407121|12.67898256240705208413|2.0372220726894209067620|18.2990803690227123488500|18.2990803690227123488500|0.0000000000000000000000|0.43111111111111111111|2017-04-01 01:58:10+00|2017-04-01 02:24:02+00|0|0|0|0
2893|2017|4|670003|369970573|109664988|Ruben Lasker|63.0|Other|2604318|58719507|29|1|1|111|2|NRS11|20|8.20951584468059804160787|0.3|9.7|8.148425347168596594098466809400572357403764|0.28188210543935160771|9.26438131583097015420|22.3305156237557720266853|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.1719444444444444|2017-04-21 19:56:28+00|2017-04-21 23:06:47+00|0|0|0|0
2894|2017|4|670003|369970573|109664988|Ruben Lasker|63.0|Other|2604318|58719507|29|2|1|99|2|NRS11|20|8.76758998568183227325502|7.2|10.3|8.781071606298767282179504086527050364255291|8.35463987504037036109|9.12048792894737657600|21.5163649225281256774120|2.5383200008288153235600|0.0000000000000000000000|0.0000000000000000000000|2.4475000000000000|2017-04-22 03:03:39+00|2017-04-22 05:30:30+00|0|0|0|0
2895|2017|4|670003|369970573|109664988|Ruben Lasker|63.0|Other|2604318|58719507|29|3|1|93|2|NRS11|20|8.60389515206989370981904|5.7|9.2|8.568170868363186998851328907365461018807141|5.74858272655208386363|9.25651327026525657300|19.0375479375499679068720|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.2352777777777778|2017-04-22 08:53:56+00|2017-04-22 11:08:03+00|0|0|0|0
2896|2017|4|670003|369970573|109664988|Ruben Lasker|63.0|Other|2604319|58719509|30|1|1|103|2|NRS11|20|11.08306341909502120933665|9.7|12.7|11.018090898868556511445207965754525417100843|9.43726773285568036781|11.97062971998009578690|20.4683336343571246171527|95.8459013797497372019000|4.2841850571290206182700|0.0000000000000000000000|1.8597222222222222|2017-04-28 05:36:19+00|2017-04-28 07:27:54+00|0|0|0|0
2897|2017|5|129155|303165000|7806233|Kaimikai O Kanaloa|0.0|Other|2614001|58946041|1|1|1|88|2|NRS04|20|9.47904635812222143245125|9.1|9.9|9.536801719306298953678055453242741578531207|9.09439831694635805160|9.88839111510375049903|16.3202018824357079971041|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.7188888888888889|2017-05-26 08:46:46+00|2017-05-26 10:29:54+00|0|0|0|0
2898|2017|5|134501|372919000|9273052|Singapore Voyager|241.0|Tanker|2620188|58961871|2|1|1|87|2|NRS04|20|10.33095795368278154990958|9.7|10.9|10.355074220982513929420095174236711471084581|9.70577231047040276465|11.07942651914929267930|19.1694874266098795728213|80.2830405772714526230400|0.0000000000000000000000|0.0000000000000000000000|1.8522222222222222|2017-05-24 21:57:50+00|2017-05-24 23:48:58+00|0|0|0|0
2899|2017|5|156067|316026711||Tangatatu|10.0|Pleasure|2627613|58993130|3|1|1|127|2|NRS04|20|5.25553540534459763651869|3.4|7.5|5.326222739078466168716987983899011392286737|3.70008155067807287357|6.71654078385259399432|15.4719668315689639751512|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.0022222222222222|2017-05-31 05:07:35+00|2017-05-31 08:07:43+00|0|0|0|0
2900|2017|5|467201|367055260|7128679|Henry Sr|0.0|Unknown|2587194||5|1|1|79|2|NRS04|20|8.4426882834570149734129|6.9|10.0|8.38002161403260921425684173723948746708611|7.55960857264119472591|8.8973448483993108509|13.601862801581727346410|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.6269444444444444|2017-05-02 04:11:53+00|2017-05-02 05:49:30+00|0|0|0|0
2901|2017|5|480119|367055260|7128679|Henry Sr|0.0|Reserved||58214754|6|1|1|7|2|NRS04|20|8.4162891852530489773705|7.5|9.3|8.30882178246358966268984674862254015127922|8.07446221128540821745|8.69428869705701753048|13.516390012743011784456|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.6297222222222222|2017-05-02 04:11:53+00|2017-05-02 05:49:40+00|0|0|0|0
2902|2017|5|483758|564015000|9726487|Torm Timothy|183.0|Tanker|2640376|59781379|7|1|1|97|2|NRS04|20|11.49338028256030195282794|11.1|11.8|11.520542168963517594531169908292216767999469|8.61724695762985133700|17.04358362816381151800|18.5622559678937806541435|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.6133333333333333|2017-05-10 16:24:57+00|2017-05-10 18:01:45+00|0|0|0|0
2903|2017|5|568699|367403980||Double D|27.0|Fishing|2591555|58318698|8|1|1|155|2|NRS04|20|5.62067901339402878943946|3.7|6.8|5.584487582293346901970108932648635224022641|5.05520787370316697000|6.05512545574260586042|19.8044143357997128548785|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.5694444444444444|2017-05-04 09:58:21+00|2017-05-04 13:32:31+00|0|0|0|0
2904|2017|5|568699|367403980||Double D|27.0|Fishing|2644669|59880943|9|1|1|152|2|NRS04|20|5.11157305746745483420480|4.4|5.9|5.098375090842428351052187315319286160627280|4.81070986122924754738|5.42122009220416371661|18.2058845329066213249269|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.5875000000000000|2017-05-27 08:37:55+00|2017-05-27 12:13:10+00|0|0|0|0
2905|2017|5|573067|367578510||Lady Karen 2|0.0|Fishing|2646189|59887806|10|1|1|110|2|NRS04|20|6.66017584292834625821062|4.3|8.6|6.615310160870854417845493364279807778308372|6.18197646476081358720|6.90962495734322253540|17.0778748753529115336016|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.5936111111111111|2017-05-25 16:03:06+00|2017-05-25 18:38:43+00|0|0|0|0
2906|2017|5|589207|9107059||Onwa7059|19.0|Pleasure|2596076||11|1|1|135|2|NRS04|20|5.55495488944824962680221|4.6|6.4|5.829032624123391429428393557028222025165196|3.8820065393801739510|10.21170122539860277620|19.8026505001982737979063|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.5694444444444444|2017-05-04 09:58:19+00|2017-05-04 13:32:29+00|0|0|0|0
2907|2017|5|589207|9107059||Onwa7059|19.0|Pleasure|2650126||12|1|1|150|2|NRS04|20|5.0206607239166925810645|4.2|5.9|5.28789219671782707590940262017738460082049|3.33468330026328107190|8.65719658265012953380|18.204088985233130924582|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|3.5916666666666667|2017-05-27 08:37:35+00|2017-05-27 12:13:05+00|0|0|0|0
2908|2017|5|597331|367663880||Nacific Paradise|24.0|Fishing|2652448||13|1|1|81|2|NRS04|20|7.4069202465930825730839|6.1|8.4|7.39992705107262245516565707837511394205139|7.0195681625420071440|7.81007935355948092500|14.373862391823552041523|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.9516666666666667|2017-05-06 22:52:09+00|2017-05-07 00:49:15+00|0|0|0|0
