loc_id,transit_id,segment,mmsi,imo,name,callsign,type,loa,recs,avg_sog_dw,min_sog,max_sog,dist_nm,op_hrs,start_time_utc,end_time_utc
NRS01*,3552,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,91,8.177397962,6.817812075,9.605320533,94.82682289,11.69555556,2017-08-05 00:08:48+00,2017-08-05 11:50:32+00
NRS01*,3553,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,142,6.46085976,1.154929357,8.928583829,102.3183234,21.16555556,2017-08-13 01:12:43+00,2017-08-13 22:22:39+00
NRS01*,3554,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,873,4.199898737,0,7.646336718,406.1826034,134.1611111,2017-08-14 03:17:19+00,2017-08-19 17:26:59+00
NRS01*,3555,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,5,3.605169813,2.204575165,5.934286231,0.678299043,0.211111111,2017-08-18 00:11:38+00,2017-08-18 00:24:18+00
NRS01*,3556,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,5,4.64846954,3.43974024,6.291139239,1.614303487,0.361111111,2017-08-18 04:23:19+00,2017-08-18 04:44:59+00
NRS01*,3557,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,4,4.871010444,1.537851045,6.669046911,0.961955744,0.2725,2017-08-18 08:38:58+00,2017-08-18 08:55:19+00
NRS01*,3558,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,6,5.2656137,3.156485737,6.579076689,1.859351357,0.372222222,2017-08-18 12:55:39+00,2017-08-18 13:17:59+00
NRS01*,3559,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,7,4.82887505,3.440800484,6.753955014,1.934914146,0.433333333,2017-08-18 20:39:58+00,2017-08-18 21:05:58+00
NRS01*,3560,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,10,4.911198879,3.010887046,6.429206125,1.604021597,0.344444444,2017-08-19 01:14:18+00,2017-08-19 01:34:58+00
NRS01*,3561,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,9,5.243344972,3.178875026,6.363307458,1.624729617,0.327777778,2017-08-19 05:54:59+00,2017-08-19 06:14:39+00
NRS01*,3562,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,7,4.666785352,3.59997989,6.322457741,1.496998732,0.333333333,2017-08-19 10:32:58+00,2017-08-19 10:52:58+00
NRS01*,3563,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,6,4.946998865,3.462470794,6.398647512,1.315506493,0.278055556,2017-08-19 15:00:18+00,2017-08-19 15:16:59+00
NRS01*,3564,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,217,4.528570511,0.00693872,6.609371494,129.1832683,37.51194444,2017-08-19 19:24:39+00,2017-08-21 08:55:22+00
NRS01*,3565,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,46,3.921232164,1.678466984,6.39261442,10.79680007,3.3225,2017-08-20 03:53:18+00,2017-08-20 07:12:39+00
NRS01*,3566,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,2,4.848034602,4.848034602,4.848034602,0.433793676,0.089166667,2017-08-20 11:22:38+00,2017-08-20 11:27:59+00
NRS01*,3567,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,6,4.399711124,3.412455001,6.595554563,1.795165655,0.416388889,2017-08-20 15:44:59+00,2017-08-20 16:09:58+00
NRS01*,3568,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,2,0.002365727,0.002365727,0.002365727,0.001660808,0.699166667,2017-08-21 14:34:25+00,2017-08-21 15:16:22+00
NRS01*,3569,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,33,9.250418931,0.010254051,45.89551857,14.66949913,6.515,2017-08-22 06:04:32+00,2017-08-22 12:35:26+00
NRS01*,3569,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,3,56.49057246,52.30426796,59.50143041,0.313836629,0.005555556,2017-08-22 12:35:26+00,2017-08-22 12:35:46+00
NRS01*,3569,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,7,9.191133633,9.044707207,9.266027693,0.256319677,0.027777778,2017-08-22 12:35:46+00,2017-08-22 12:37:26+00
NRS01*,3569,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,2,59.61278416,59.61278416,59.61278416,0.182887302,0.003055556,2017-08-22 12:37:26+00,2017-08-22 12:37:37+00
NRS01*,3569,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,3,40.63998093,9.204917666,46.26845298,0.152148823,0.005277778,2017-08-22 12:37:37+00,2017-08-22 12:37:56+00
NRS01*,3569,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,2,64.73129192,64.73129192,64.73129192,0.180536649,0.002777778,2017-08-22 12:37:56+00,2017-08-22 12:38:06+00
NRS01*,3569,1,366888750,7367160,Tug Sea Prince,127824,Tug,35,6,9.914839181,9.165927896,41.03338683,6.746011655,0.710277778,2017-08-22 12:38:06+00,2017-08-22 13:20:43+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,433,3.743859354,0,21.93603602,33.90665267,62.91083333,2017-08-01 00:05:58+00,2017-08-03 15:00:37+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,3,52.35258337,50.8260623,53.59345494,0.18968964,0.003611111,2017-08-03 15:00:37+00,2017-08-03 15:00:50+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,5,5.630306543,5.45437295,5.651314323,0.127188255,0.0225,2017-08-03 15:00:50+00,2017-08-03 15:02:11+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,3,59.83792236,52.0989418,69.16510378,0.212699361,0.003611111,2017-08-03 15:02:11+00,2017-08-03 15:02:24+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,10,16.14413701,5.796349173,21.1170517,0.238744479,0.020277778,2017-08-03 15:02:24+00,2017-08-03 15:03:37+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,2,125.6680206,125.6680206,125.6680206,0.105132454,0.000833333,2017-08-03 15:03:37+00,2017-08-03 15:03:40+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,12,6.648092967,6.229358178,7.235031169,0.110989303,0.016666667,2017-08-03 15:03:40+00,2017-08-03 15:04:40+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,2,53.5427008,53.5427008,53.5427008,0.104470045,0.001944444,2017-08-03 15:04:40+00,2017-08-03 15:04:47+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,3,34.02936189,6.122508659,37.45139548,0.093756409,0.003888889,2017-08-03 15:04:47+00,2017-08-03 15:05:01+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,3,347.9060059,342.9924928,352.6845197,0.193921508,0.000555556,2017-08-03 15:05:01+00,2017-08-03 15:05:03+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,3,5.415679364,5.403648579,5.433625847,0.015095396,0.002777778,2017-08-03 15:05:03+00,2017-08-03 15:05:13+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,2,363.1512922,363.1512922,363.1512922,0.101236394,0.000277778,2017-08-03 15:05:13+00,2017-08-03 15:05:14+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,2,6.671772603,6.671772603,6.671772603,0.005580826,0.000833333,2017-08-03 15:05:14+00,2017-08-03 15:05:17+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,2,174.1385478,174.1385478,174.1385478,0.097092614,0.000555556,2017-08-03 15:05:17+00,2017-08-03 15:05:19+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,3,5.952063365,5.866219445,6.089880921,0.013268318,0.002222222,2017-08-03 15:05:19+00,2017-08-03 15:05:27+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,3,247.8134202,116.6170064,371.3994674,0.201086481,0.001111111,2017-08-03 15:05:27+00,2017-08-03 15:05:31+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,7,17.99232799,6.152313377,28.77335076,0.293102761,0.0275,2017-08-03 15:05:31+00,2017-08-03 15:07:10+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,3,222.1070766,59.07664033,410.0237405,0.246097932,0.0025,2017-08-03 15:07:10+00,2017-08-03 15:07:19+00
NRS01*,3570,1,368494000,0,Sam M Taalak,129554,Other,44,391,3.341116839,0,7.622748671,40.84225316,56.04166667,2017-08-03 15:07:19+00,2017-08-05 23:09:49+00
NRS01*,3571,1,368494000,0,Sam M Taalak,129554,Other,44,242,3.364379087,0,7.757793709,12.75532094,31.48916667,2017-08-06 03:12:07+00,2017-08-07 10:41:28+00
NRS01*,3572,1,368494000,0,Sam M Taalak,129554,Other,44,2745,4.862880594,0,6.453479327,55.01921102,116.0552778,2017-08-07 15:36:46+00,2017-08-12 11:40:05+00
NRS01*,3573,2,368494000,0,Sam M Taalak,129554,Other,44,274,4.946644952,0,6.212377228,33.84828764,32.79722222,2017-08-23 15:28:18+00,2017-08-25 00:16:08+00
NRS01*,3574,1,368494000,0,Sam M Taalak,129554,Other,44,887,6.91160308,0,9.557933267,35.7641749,42.42444444,2017-08-25 08:08:08+00,2017-08-27 02:33:36+00
NRS01*,3575,2,368494000,0,Sam M Taalak,129554,Other,44,681,5.552416285,0,21.38812568,98.99453419,57.695,2017-08-28 16:19:36+00,2017-08-31 02:01:18+00
NRS01*,3576,1,368494000,0,Sam M Taalak,129554,Other,44,208,5.98349235,0,8.439928583,22.17645313,7.466944444,2017-08-30 14:24:57+00,2017-08-30 21:52:58+00
NRS01*,3577,1,368494000,0,Sam M Taalak,129554,Other,44,75,6.183114133,5.946010703,6.434920246,13.26133422,2.136944444,2017-08-30 23:54:27+00,2017-08-31 02:02:40+00
NRS01*,3578,1,367579000,0,Western Ranger,130144,BigTow,30,84,8.292848428,6.932737524,9.270483965,86.99096663,10.46,2017-08-29 08:27:29+00,2017-08-29 18:55:05+00
NRS01*,3579,1,367162920,0,Sam B,130305,Towing,28,32,9.735852029,4.412878704,10.33675033,31.71809376,3.271388889,2017-08-01 15:39:01+00,2017-08-01 18:55:18+00
NRS01*,3580,1,367162920,0,Sam B,130305,Towing,28,17,3.332980232,0.23510795,8.325122692,5.187884202,1.6775,2017-08-02 06:23:13+00,2017-08-02 08:03:52+00
NRS01*,3581,1,367162920,0,Sam B,130305,Towing,28,3,0.009467621,0.000276135,0.018332465,0.001807222,3.25,2017-08-02 12:54:52+00,2017-08-02 16:09:52+00
NRS01*,3582,1,367162920,0,Sam B,130305,Towing,28,5,8.146447012,0.704108708,8.728760378,15.32864698,3.195277778,2017-08-02 20:27:53+00,2017-08-02 23:39:36+00
NRS01*,3583,1,367162920,0,Sam B,130305,Towing,28,39,9.056623354,0.000470251,10.16683516,50.17047118,13.38666667,2017-08-08 02:26:07+00,2017-08-08 15:49:19+00
NRS01*,3584,1,367162920,0,Sam B,130305,Towing,28,122,7.662968532,0.000337429,10.58213464,28.037497,15.8775,2017-08-17 09:29:10+00,2017-08-18 01:21:49+00
NRS01*,3585,1,367162920,0,Sam B,130305,Towing,28,20,8.937713625,1.150975306,9.405133326,24.85993996,2.800555556,2017-08-18 07:06:20+00,2017-08-18 09:54:22+00
NRS01*,3586,1,367162920,0,Sam B,130305,Towing,28,50,4.956747344,0.015900144,7.084304921,24.75836111,8.73,2017-08-26 06:35:57+00,2017-08-26 15:19:45+00
NRS01*,3587,1,367162920,0,Sam B,130305,Towing,28,2,8.480462589,8.480462589,8.480462589,24.79346299,2.911944444,2017-08-27 01:02:18+00,2017-08-27 03:57:01+00
NRS01*,3588,1,367484440,0,Millie Cruz,131328,Towing,30,40,5.688182355,3.963922778,6.632324059,35.29195153,6.184166667,2017-08-01 02:19:55+00,2017-08-01 08:30:58+00
NRS01*,3589,1,367484440,0,Millie Cruz,131328,Towing,30,284,5.494647539,0,6.904861836,51.46484318,29.06777778,2017-08-23 19:12:12+00,2017-08-25 00:16:16+00
NRS01*,3590,1,367484440,0,Millie Cruz,131328,Towing,30,1095,3.565320244,0,6.17819615,85.5157368,70.01416667,2017-08-25 08:08:06+00,2017-08-28 06:08:57+00
NRS01*,3591,1,316141000,0,Hmcs Edmonton,132116,MilOps,0,103,10.65474112,8.317681838,11.89246847,148.4832797,13.91916667,2017-08-26 13:01:10+00,2017-08-27 02:56:19+00
NRS01*,3592,1,366888910,9107837,Siku,132368,BigTow,28,364,3.426938561,0,6.33963332,72.53686294,52.79194444,2017-08-08 10:13:33+00,2017-08-10 15:01:04+00
NRS01*,3593,1,366888910,9107837,Siku,132368,BigTow,28,435,3.082765058,0,5.541882881,22.45361996,23.15916667,2017-08-10 19:47:22+00,2017-08-11 18:56:55+00
NRS01*,3594,1,366888910,9107837,Siku,132368,BigTow,28,95,0.03817775,0,0.112734764,0.331109112,18.00861111,2017-08-11 21:14:59+00,2017-08-12 15:15:30+00
NRS01*,3595,1,366888910,9107837,Siku,132368,BigTow,28,382,4.163496551,0,5.81297954,10.50827449,57.33833333,2017-08-12 07:03:16+00,2017-08-14 16:23:34+00
NRS01*,3596,1,366888910,9107837,Siku,132368,BigTow,28,5,0.023080595,0.006403322,0.071264175,0.014832245,1.650833333,2017-08-14 06:31:38+00,2017-08-14 08:10:41+00
NRS01*,3597,1,366888910,9107837,Siku,132368,BigTow,28,175,4.50810875,0,7.392814935,33.34592809,29.04055556,2017-08-14 14:35:34+00,2017-08-15 19:38:00+00
NRS01*,3598,1,367399110,9502491,Sesok,133446,Tug,23,98,7.65808852,0,10.65341699,24.03160008,12.14833333,2017-08-05 10:51:53+00,2017-08-05 23:00:47+00
NRS01*,3599,1,367399110,9502491,Sesok,133446,Tug,23,164,3.751775148,0,4.872901529,16.36909297,31.46666667,2017-08-06 03:12:36+00,2017-08-07 10:40:36+00
NRS01*,3600,1,367399110,9502491,Sesok,133446,Tug,23,298,4.66099977,0,9.220695225,39.07504344,55.125,2017-08-07 15:38:36+00,2017-08-09 22:46:06+00
NRS01*,3600,1,367399110,9502491,Sesok,133446,Tug,23,932,0.097074188,0,0.392369302,1.417858858,23.34472222,2017-08-09 22:46:06+00,2017-08-10 22:06:47+00
NRS01*,3600,1,367399110,9502491,Sesok,133446,Tug,23,309,6.141142518,0,9.306947011,28.80136159,51.26083333,2017-08-10 22:06:47+00,2017-08-13 01:22:26+00
NRS01*,3601,1,367399110,9502491,Sesok,133446,Tug,23,1431,5.870833677,0,11.25046922,11.68588012,37.80527778,2017-08-11 01:30:16+00,2017-08-12 15:18:35+00
NRS01*,3602,1,367399110,9502491,Sesok,133446,Tug,23,3340,5.023766637,0,12.81326468,150.3133709,171.3944444,2017-08-12 19:44:56+00,2017-08-19 23:08:36+00
NRS01*,3603,1,367399110,9502491,Sesok,133446,Tug,23,369,6.044067673,0,7.39849236,10.49238989,9.747222222,2017-08-17 12:54:27+00,2017-08-17 22:39:17+00
NRS01*,3604,1,367399110,9502491,Sesok,133446,Tug,23,461,6.589039593,0,8.140018545,19.38596376,11.79416667,2017-08-18 01:30:16+00,2017-08-18 13:17:55+00
NRS01*,3605,1,367399110,9502491,Sesok,133446,Tug,23,1141,4.323525496,0,8.047495825,48.51126921,79.76083333,2017-08-19 20:20:17+00,2017-08-23 04:05:56+00
NRS01*,3606,1,367399110,9502491,Sesok,133446,Tug,23,57,6.208576137,0,7.887914486,21.23454561,8.490833333,2017-08-23 08:14:35+00,2017-08-23 16:44:02+00
NRS01*,3607,1,431939000,6919423,Mirai,135988,Other,128,217,9.166237608,0.125212117,12.89016872,123.7786249,21.43138889,2017-08-31 02:26:06+00,2017-08-31 23:51:59+00
NRS01*,3608,1,210333000,9457830,Nordocean,146196,Tanker,120,28,10.56379746,0.002457811,11.97588546,25.05223414,16.01527778,2017-08-05 01:46:53+00,2017-08-05 17:47:48+00
NRS01*,3609,1,210333000,9457830,Nordocean,146196,Tanker,120,122,0.094099228,0,0.324218915,0.418376001,14.67638889,2017-08-06 06:59:47+00,2017-08-06 21:40:22+00
NRS01*,3610,1,210333000,9457830,Nordocean,146196,Tanker,120,5,0.012323147,0.005317003,0.024466065,0.047021589,4.849722222,2017-08-07 04:19:22+00,2017-08-07 09:10:21+00
NRS01*,3611,1,210333000,9457830,Nordocean,146196,Tanker,120,2,0.004381434,0.004381434,0.004381434,0.014510412,3.299444444,2017-08-07 17:16:23+00,2017-08-07 20:34:21+00
NRS01*,3612,1,210333000,9457830,Nordocean,146196,Tanker,120,5,0.003270913,0.001821836,0.009429176,0.014397921,6.200277778,2017-08-08 14:34:22+00,2017-08-08 20:46:23+00
NRS01*,3613,1,210333000,9457830,Nordocean,146196,Tanker,120,586,0.10371027,0,1.115667193,0.835541589,45.80166667,2017-08-09 02:04:22+00,2017-08-10 23:52:28+00
NRS01*,3614,1,210333000,9457830,Nordocean,146196,Tanker,120,2,0.095558717,0.095558717,0.095558717,0.010205161,0.106388889,2017-08-10 21:19:33+00,2017-08-10 21:25:56+00
NRS01*,3615,1,210333000,9457830,Nordocean,146196,Tanker,120,7,0.039298423,0.00520548,0.055992207,0.147490083,8.15,2017-08-11 04:52:05+00,2017-08-11 13:01:05+00
NRS01*,3616,1,210333000,9457830,Nordocean,146196,Tanker,120,2,0.031301743,0.031301743,0.031301743,0.017284811,0.550277778,2017-08-11 20:34:06+00,2017-08-11 21:07:07+00
NRS01*,3617,1,210333000,9457830,Nordocean,146196,Tanker,120,4,0.009015569,0.00734407,0.016497313,0.029861243,3.599722222,2017-08-12 06:46:06+00,2017-08-12 10:22:05+00
NRS01*,3618,1,210333000,9457830,Nordocean,146196,Tanker,120,5,0.047209767,0.008901563,0.144323214,0.073678728,3.300277778,2017-08-12 15:10:06+00,2017-08-12 18:28:07+00
NRS01*,3619,1,210333000,9457830,Nordocean,146196,Tanker,120,33,0.028180563,0.001788891,0.599649472,0.16680104,18.14861111,2017-08-13 07:31:50+00,2017-08-14 01:40:45+00
NRS01*,3620,1,210333000,9457830,Nordocean,146196,Tanker,120,4,0.018212149,0.000670196,0.023444652,0.005401891,1.650277778,2017-08-14 06:31:45+00,2017-08-14 08:10:46+00
NRS01*,3621,1,210333000,9457830,Nordocean,146196,Tanker,120,4,0.03988148,0.003640523,0.087124319,0.012353411,1.7,2017-08-14 14:34:45+00,2017-08-14 16:16:45+00
NRS01*,3622,1,210333000,9457830,Nordocean,146196,Tanker,120,2,0.049943452,0.049943452,0.049943452,0.005012422,0.1,2017-08-14 21:04:45+00,2017-08-14 21:10:45+00
NRS01*,3623,1,210333000,9457830,Nordocean,146196,Tanker,120,23,0.025919282,0.000871887,0.070851688,0.096084518,18.46027778,2017-08-15 04:33:09+00,2017-08-15 23:00:46+00
NRS01*,3624,1,210333000,9457830,Nordocean,146196,Tanker,120,295,0.046731579,0,0.558746319,0.89984869,42.11055556,2017-08-16 03:55:15+00,2017-08-17 22:01:53+00
NRS01*,3625,1,210333000,9457830,Nordocean,146196,Tanker,120,11,0.014102729,0.001828846,0.03949427,0.133076474,13.9,2017-08-18 04:34:54+00,2017-08-18 18:28:54+00
NRS01*,3626,1,210333000,9457830,Nordocean,146196,Tanker,120,13,0.033288682,0.004685815,0.12360355,0.265328614,11.97694444,2017-08-19 04:53:56+00,2017-08-19 16:52:33+00
NRS01*,3627,1,210333000,9457830,Nordocean,146196,Tanker,120,2,0.016501014,0.016501014,0.016501014,0.025671987,1.55,2017-08-19 21:04:05+00,2017-08-19 22:37:05+00
NRS01*,3628,1,210333000,9457830,Nordocean,146196,Tanker,120,6,0.007317647,0.004133475,0.022230937,0.025795089,4.800555556,2017-08-20 08:13:59+00,2017-08-20 13:02:01+00
NRS01*,3629,1,367576720,968460,Emmett Foss,146200,Towing,25,54,5.552441916,0.001466996,6.69182347,32.49347375,8.453888889,2017-08-01 05:33:26+00,2017-08-01 14:00:40+00
NRS01*,3630,1,367576720,968460,Emmett Foss,146200,Towing,25,169,4.910044273,0,7.749758739,65.04315008,30.15555556,2017-08-01 23:07:28+00,2017-08-03 05:16:48+00
NRS01*,3631,1,308429000,8907424,Bremen,146558,Passenger,112,233,12.30886292,0.003599659,15.21278079,93.56871259,12.21916667,2017-08-19 19:17:50+00,2017-08-20 07:30:59+00
NRS01*,3632,1,338718000,976573200,Unalaq,177132,Other,46,9,6.00137956,3.629110985,7.257925971,18.89958343,3.374444444,2017-08-01 00:35:18+00,2017-08-01 03:57:46+00
NRS01*,3633,1,338718000,976573200,Unalaq,177132,Other,46,10,2.86000381,0.011902237,4.081364617,3.375394966,2.071388889,2017-08-01 08:44:54+00,2017-08-01 10:49:11+00
NRS01*,3634,1,338718000,976573200,Unalaq,177132,Other,46,4,0.007645459,0.000481772,0.016358913,0.003821871,3.4,2017-08-01 15:31:13+00,2017-08-01 18:55:13+00
NRS01*,3635,1,338718000,976573200,Unalaq,177132,Other,46,8,2.473210924,0.000322836,3.485804708,0.98810769,8.929444444,2017-08-01 23:07:41+00,2017-08-02 08:03:27+00
NRS01*,3636,1,338718000,976573200,Unalaq,177132,Other,46,19,3.870013643,0.115187461,5.360363234,9.343262012,5.940555556,2017-08-02 12:54:26+00,2017-08-02 18:50:52+00
NRS01*,3637,1,338718000,976573200,Unalaq,177132,Other,46,5,3.893891461,3.816425909,3.950981722,0.097696226,0.025,2017-08-02 23:37:54+00,2017-08-02 23:39:24+00
NRS01*,3638,1,338718000,976573200,Unalaq,177132,Other,46,669,4.413862938,0,9.526909795,74.31506398,99.71861111,2017-08-03 06:58:37+00,2017-08-07 10:41:44+00
NRS01*,3639,1,338718000,976573200,Unalaq,177132,Other,46,200,5.723111372,0,8.477955062,24.39933747,38.77027778,2017-08-07 15:34:05+00,2017-08-09 06:20:18+00
NRS01*,3640,2,338718000,976573200,Unalaq,177132,Other,46,2117,7.048942744,0,10.29875341,70.13983965,61.88861111,2017-08-09 12:29:51+00,2017-08-12 02:23:10+00
NRS01*,3641,3,338718000,976573200,Unalaq,177132,Other,46,352,4.843369246,0,8.465819337,74.97694097,61.11694444,2017-08-13 14:53:06+00,2017-08-16 04:00:07+00
NRS01*,3642,4,338718000,976573200,Unalaq,177132,Other,46,174,7.044732613,0,9.115121653,58.28198172,24.03333333,2017-08-17 22:49:40+00,2017-08-18 22:51:40+00
NRS01*,3643,5,338718000,976573200,Unalaq,177132,Other,46,170,5.572191534,0,7.951176075,62.31593406,28.92277778,2017-08-19 22:39:20+00,2017-08-21 03:34:42+00
NRS01*,3644,1,338718000,976573200,Unalaq,177132,Other,46,1991,6.183932829,0,9.96571067,69.87777089,53.33972222,2017-08-13 22:39:45+00,2017-08-16 04:00:08+00
NRS01*,3645,1,338718000,976573200,Unalaq,177132,Other,46,743,7.725865229,0,9.216568392,42.41518981,21.30722222,2017-08-17 22:49:39+00,2017-08-18 20:08:05+00
NRS01*,3646,1,338718000,976573200,Unalaq,177132,Other,46,637,6.007852008,0,8.341374367,7.375464714,17.66666667,2017-08-20 01:15:44+00,2017-08-20 18:55:44+00
NRS01*,3647,1,338718000,976573200,Unalaq,177132,Other,46,95,7.792773814,7.443048975,8.127186232,18.46864591,2.361666667,2017-08-21 01:12:48+00,2017-08-21 03:34:30+00
NRS01*,3648,1,338718000,976573200,Unalaq,177132,Other,46,162,7.378294155,0,10.34479866,38.34531723,22.56694444,2017-08-28 04:42:44+00,2017-08-29 03:16:45+00
NRS01*,3649,1,338718000,976573200,Unalaq,177132,Other,46,542,7.881011399,0,10.54769915,35.55935322,36.77055556,2017-08-29 09:40:45+00,2017-08-30 22:26:59+00
NRS01*,3650,1,338718000,976573200,Unalaq,177132,Other,46,215,6.658484366,0.004753673,9.256534413,15.43890188,5.786388889,2017-08-30 14:23:34+00,2017-08-30 20:10:45+00
NRS01*,3651,1,316191000,0,Hmcs Yellowknife,178859,MilOps,55,39,10.36769787,5.934270493,11.56612943,147.8045237,14.30416667,2017-08-26 12:37:22+00,2017-08-27 02:55:37+00
NRS01*,3652,1,367455560,9592769,Dana Cruz,180601,Towing,28,61,7.476914953,0.736739961,7.708534995,28.98111169,3.861111111,2017-08-19 17:34:17+00,2017-08-19 21:25:57+00
NRS01*,3653,1,367455560,9592769,Dana Cruz,180601,Towing,28,263,6.671385188,0,8.204622066,46.23379309,10.60861111,2017-08-19 21:40:17+00,2017-08-20 08:16:48+00
NRS01*,3654,1,367399170,9502489,Nachik,392077,BigTow,23,66,7.807875105,0,8.701059219,63.23885077,9.970555556,2017-08-05 12:05:35+00,2017-08-05 22:03:49+00
NRS01*,3655,1,367399170,9502489,Nachik,392077,BigTow,23,384,6.140906223,0,7.444263812,39.33091568,19.01916667,2017-08-16 21:20:41+00,2017-08-17 16:21:50+00
NRS01*,3656,1,367399170,9502489,Nachik,392077,BigTow,23,97,0.090816804,0,0.309101783,0.254446087,4.800277778,2017-08-17 12:54:49+00,2017-08-17 17:42:50+00
NRS01*,3656,1,367399170,9502489,Nachik,392077,BigTow,23,2,0.078822326,0.078822326,0.078822326,0.003955856,0.05,2017-08-17 17:42:50+00,2017-08-17 17:45:50+00
NRS01*,3656,1,367399170,9502489,Nachik,392077,BigTow,23,180,0.05771898,0,0.13934578,0.370412358,9.250277778,2017-08-17 17:45:50+00,2017-08-18 03:00:51+00
NRS01*,3656,1,367399170,9502489,Nachik,392077,BigTow,23,2,0.055000855,0.055000855,0.055000855,0.002761169,0.05,2017-08-18 03:00:51+00,2017-08-18 03:03:51+00
NRS01*,3656,1,367399170,9502489,Nachik,392077,BigTow,23,183,0.064560314,0,0.196060675,0.365464435,9.6,2017-08-18 03:03:51+00,2017-08-18 12:39:51+00
NRS01*,3656,1,367399170,9502489,Nachik,392077,BigTow,23,2,0.012671973,0.012671973,0.012671973,0.000636222,0.05,2017-08-18 12:39:51+00,2017-08-18 12:42:51+00
NRS01*,3656,1,367399170,9502489,Nachik,392077,BigTow,23,101,5.73025031,0.00326397,6.961628422,10.34525001,4.14,2017-08-18 12:42:51+00,2017-08-18 16:51:15+00
NRS01*,3657,1,367399170,9502489,Nachik,392077,BigTow,23,2,0.01879081,0.01879081,0.01879081,0.013207564,0.7,2017-08-18 02:57:51+00,2017-08-18 03:39:51+00
NRS01*,3658,1,367399170,9502489,Nachik,392077,BigTow,23,44,5.417897828,0.011691747,6.408510327,13.87416594,5.532222222,2017-08-18 12:00:51+00,2017-08-18 17:32:47+00
NRS01*,3659,1,367399170,9502489,Nachik,392077,BigTow,23,3,4.701351705,4.596696976,5.517930192,2.696041649,0.573055556,2017-08-18 22:21:39+00,2017-08-18 22:56:02+00
NRS01*,3660,1,367399170,9502489,Nachik,392077,BigTow,23,15,4.129932789,0.010662332,6.824163882,4.122039076,1.756944444,2017-08-19 07:57:43+00,2017-08-19 09:43:08+00
NRS01*,3661,1,367399170,9502489,Nachik,392077,BigTow,23,522,6.76238073,0,8.96191536,29.74961344,22.84694444,2017-08-19 20:05:36+00,2017-08-20 18:56:25+00
NRS01*,3662,1,367399170,9502489,Nachik,392077,BigTow,23,35,3.10198391,0.004686735,8.931298939,13.53136553,15.98777778,2017-08-20 05:12:21+00,2017-08-20 21:11:37+00
NRS01*,3663,1,367399170,9502489,Nachik,392077,BigTow,23,4,0.005372392,0.000510459,0.024256977,0.015396565,5.4,2017-08-21 03:23:21+00,2017-08-21 08:47:21+00
NRS01*,3664,1,367399170,9502489,Nachik,392077,BigTow,23,7,0.002032809,9.20298E-05,0.012717365,0.008583887,11.60027778,2017-08-22 02:38:22+00,2017-08-22 14:14:23+00
NRS01*,3665,1,367399170,9502489,Nachik,392077,BigTow,23,32,6.192006781,0.000680459,7.047199947,22.2277135,6.690833333,2017-08-23 09:20:25+00,2017-08-23 16:01:52+00
